date,productid,discount,prev_clicks,online_adv,prod_clicked_before1,prod_clicked_before2,order_volume
2017-07-03 21:43:45,48,0.15,468.0,5.0,32.0,44.0,146
2017-07-03 23:28:53,57,0.17,469.0,5.0,33.0,49.0,142
2017-07-03 23:28:53,66,0.13,422.0,4.0,55.0,38.0,151
2017-07-03 23:28:53,50,0.17,257.0,4.0,55.0,48.0,129
2017-07-03 23:28:53,59,0.14,401.0,5.0,60.0,44.0,126
2017-07-04 01:14:01,43,0.16,319.0,6.0,72.0,58.0,163
2017-07-04 01:14:01,50,0.16,449.0,1.0,61.0,50.0,133
2017-07-04 01:14:01,59,0.18,520.0,8.0,27.0,29.0,195
2017-07-04 02:59:09,67,0.18,408.0,6.0,50.0,61.0,178
2017-07-04 02:59:09,35,0.13,585.0,6.0,32.0,51.0,176
2017-07-04 02:59:09,40,0.22,826.0,5.0,47.0,41.0,158
2017-07-04 04:44:17,51,0.17,697.0,6.0,69.0,39.0,183
2017-07-04 04:44:17,42,0.18,426.0,4.0,33.0,54.0,92
2017-07-04 04:44:17,36,0.15,433.0,4.0,66.0,20.0,152
2017-07-04 04:44:17,54,0.15,489.0,8.0,45.0,46.0,165
2017-07-04 04:44:17,50,0.12,537.0,4.0,62.0,45.0,152
2017-07-04 04:44:17,55,0.12,510.0,7.0,46.0,40.0,182
2017-07-04 06:29:24,42,0.2,405.0,6.0,31.0,52.0,118
2017-07-04 06:29:24,43,0.19,409.0,4.0,15.0,66.0,134
2017-07-04 06:29:24,65,0.15,473.0,5.0,64.0,68.0,195
2017-07-04 06:29:24,44,0.16,391.0,5.0,37.0,53.0,143
2017-07-04 06:29:24,68,0.1,607.0,5.0,30.0,54.0,190
2017-07-04 06:29:24,62,0.18,547.0,5.0,57.0,50.0,185
2017-07-04 08:14:32,61,0.13,647.0,4.0,63.0,61.0,152
2017-07-04 08:14:32,42,0.13,643.0,5.0,49.0,51.0,138
2017-07-04 08:14:32,62,0.17,374.0,4.0,49.0,52.0,129
2017-07-04 09:59:40,64,0.18,358.0,5.0,72.0,49.0,134
2017-07-04 09:59:40,45,0.13,566.0,8.0,47.0,64.0,176
2017-07-04 09:59:40,40,0.12,524.0,4.0,42.0,54.0,150
2017-07-04 09:59:40,56,0.17,406.0,3.0,59.0,59.0,109
2017-07-04 09:59:40,61,0.22,528.0,3.0,62.0,41.0,113
2017-07-04 11:44:48,69,0.19,603.0,4.0,39.0,46.0,179
2017-07-04 11:44:48,37,0.22,671.0,5.0,71.0,62.0,104
2017-07-04 11:44:48,56,0.13,589.0,7.0,62.0,51.0,191
2017-07-04 11:44:48,53,0.18,624.0,3.0,56.0,51.0,190
2017-07-04 11:44:48,60,0.15,380.0,5.0,56.0,56.0,172
2017-07-04 11:44:48,65,0.2,343.0,4.0,70.0,42.0,147
2017-07-04 11:44:48,55,0.18,629.0,3.0,43.0,69.0,115
2017-07-04 11:44:48,59,0.15,514.0,5.0,46.0,64.0,154
2017-07-04 11:44:48,49,0.23,379.0,4.0,59.0,35.0,158
2017-07-04 11:44:48,45,0.16,205.0,5.0,50.0,52.0,135
2017-07-04 13:29:56,72,0.19,477.0,5.0,75.0,62.0,169
2017-07-04 13:29:56,53,0.15,589.0,3.0,57.0,57.0,135
2017-07-04 13:29:56,24,0.19,601.0,4.0,43.0,60.0,129
2017-07-04 13:29:56,33,0.14,312.0,6.0,32.0,58.0,129
2017-07-04 13:29:56,45,0.14,473.0,4.0,60.0,52.0,115
2017-07-04 13:29:56,76,0.08,512.0,5.0,40.0,43.0,177
2017-07-04 13:29:56,48,0.19,608.0,8.0,69.0,41.0,202
2017-07-04 13:29:56,55,0.15,411.0,5.0,47.0,53.0,171
2017-07-04 13:29:56,59,0.13,390.0,6.0,49.0,52.0,192
2017-07-04 13:29:56,43,0.17,309.0,5.0,41.0,53.0,132
2017-07-04 15:15:04,41,0.13,680.0,5.0,33.0,58.0,136
2017-07-04 15:15:04,48,0.21,491.0,6.0,50.0,60.0,110
2017-07-04 15:15:04,55,0.16,823.0,4.0,48.0,69.0,126
2017-07-04 15:15:04,67,0.14,458.0,5.0,74.0,68.0,185
2017-07-04 15:15:04,28,0.16,529.0,3.0,36.0,64.0,96
2017-07-04 17:00:11,71,0.17,424.0,5.0,47.0,49.0,199
2017-07-04 17:00:11,40,0.13,679.0,5.0,37.0,39.0,128
2017-07-04 17:00:11,45,0.12,665.0,6.0,66.0,56.0,164
2017-07-04 17:00:11,23,0.2,612.0,6.0,60.0,52.0,155
2017-07-04 17:00:11,20,0.13,623.0,6.0,40.0,39.0,136
2017-07-04 17:00:11,39,0.13,522.0,5.0,50.0,56.0,106
2017-07-04 17:00:11,52,0.14,321.0,5.0,56.0,30.0,139
2017-07-04 17:00:11,49,0.15,706.0,5.0,66.0,37.0,147
2017-07-04 17:00:11,14,0.18,548.0,4.0,63.0,61.0,82
2017-07-04 17:00:11,40,0.18,522.0,5.0,47.0,60.0,141
2017-07-04 17:00:11,49,0.14,616.0,4.0,28.0,59.0,156
2017-07-04 18:45:19,57,0.22,395.0,4.0,48.0,50.0,155
2017-07-04 18:45:19,52,0.14,208.0,5.0,52.0,37.0,138
2017-07-04 18:45:19,49,0.16,453.0,6.0,48.0,55.0,191
2017-07-04 18:45:19,41,0.16,595.0,5.0,38.0,53.0,122
2017-07-04 18:45:19,24,0.2,379.0,7.0,53.0,27.0,157
2017-07-04 18:45:19,32,0.15,521.0,4.0,26.0,61.0,114
2017-07-04 18:45:19,48,0.18,608.0,6.0,53.0,47.0,179
2017-07-04 18:45:19,34,0.14,459.0,4.0,37.0,45.0,113
2017-07-04 20:30:27,52,0.11,535.0,5.0,32.0,67.0,137
2017-07-04 20:30:27,52,0.18,487.0,4.0,43.0,34.0,118
2017-07-04 20:30:27,47,0.08,557.0,7.0,46.0,26.0,197
2017-07-04 20:30:27,40,0.2,650.0,5.0,59.0,61.0,92
2017-07-04 20:30:27,49,0.22,532.0,6.0,53.0,51.0,213
2017-07-04 22:15:35,51,0.16,435.0,5.0,52.0,48.0,153
2017-07-04 22:15:35,66,0.13,702.0,6.0,58.0,59.0,172
2017-07-04 22:15:35,48,0.15,473.0,5.0,41.0,56.0,143
2017-07-04 22:15:35,45,0.11,437.0,4.0,40.0,59.0,140
2017-07-04 22:15:35,56,0.14,587.0,4.0,54.0,52.0,117
2017-07-04 22:15:35,60,0.15,606.0,5.0,48.0,44.0,199
2017-07-05 00:00:43,48,0.16,550.0,3.0,60.0,52.0,143
2017-07-05 00:00:43,55,0.18,534.0,6.0,49.0,52.0,163
2017-07-05 00:00:43,20,0.2,682.0,1.0,59.0,51.0,114
2017-07-05 00:00:43,45,0.13,515.0,3.0,47.0,47.0,106
2017-07-05 01:45:51,38,0.22,670.0,4.0,46.0,51.0,124
2017-07-05 01:45:51,32,0.18,461.0,4.0,59.0,75.0,139
2017-07-05 01:45:51,55,0.14,619.0,6.0,24.0,37.0,174
2017-07-05 01:45:51,51,0.18,440.0,3.0,56.0,58.0,101
2017-07-05 01:45:51,44,0.09,527.0,7.0,46.0,25.0,193
2017-07-05 01:45:51,44,0.22,424.0,3.0,28.0,61.0,112
2017-07-05 03:30:58,24,0.18,501.0,5.0,47.0,66.0,159
2017-07-05 03:30:58,46,0.13,424.0,3.0,52.0,41.0,144
2017-07-05 03:30:58,59,0.17,566.0,7.0,60.0,26.0,159
2017-07-05 03:30:58,29,0.13,404.0,3.0,60.0,36.0,93
2017-07-05 03:30:58,25,0.15,590.0,5.0,65.0,75.0,138
2017-07-05 03:30:58,68,0.19,599.0,3.0,55.0,65.0,110
2017-07-05 03:30:58,50,0.13,524.0,5.0,40.0,54.0,145
2017-07-05 05:16:06,45,0.12,517.0,5.0,66.0,52.0,164
2017-07-05 05:16:06,43,0.23,512.0,4.0,50.0,57.0,99
2017-07-05 05:16:06,65,0.13,434.0,6.0,39.0,57.0,163
2017-07-05 05:16:06,28,0.21,465.0,4.0,63.0,51.0,126
2017-07-05 05:16:06,35,0.18,683.0,5.0,32.0,53.0,159
2017-07-05 05:16:06,45,0.17,575.0,4.0,63.0,39.0,96
2017-07-05 05:16:06,68,0.18,512.0,4.0,57.0,54.0,161
2017-07-05 05:16:06,48,0.2,372.0,6.0,58.0,71.0,188
2017-07-05 07:01:14,42,0.17,464.0,6.0,38.0,70.0,119
2017-07-05 07:01:14,40,0.17,513.0,6.0,48.0,33.0,136
2017-07-05 07:01:14,48,0.19,519.0,1.0,73.0,43.0,87
2017-07-05 07:01:14,62,0.15,497.0,5.0,58.0,35.0,143
2017-07-05 07:01:14,59,0.16,596.0,5.0,47.0,75.0,133
2017-07-05 07:01:14,44,0.12,406.0,5.0,53.0,71.0,139
2017-07-05 08:46:22,48,0.1,558.0,2.0,49.0,49.0,107
2017-07-05 08:46:22,63,0.12,521.0,4.0,51.0,41.0,118
2017-07-05 08:46:22,35,0.2,301.0,5.0,64.0,42.0,136
2017-07-05 08:46:22,47,0.18,435.0,6.0,59.0,41.0,207
2017-07-05 10:31:30,55,0.16,314.0,3.0,48.0,40.0,119
2017-07-05 10:31:30,56,0.18,582.0,6.0,57.0,47.0,239
2017-07-05 10:31:30,50,0.17,480.0,7.0,44.0,49.0,166
2017-07-05 10:31:30,43,0.16,492.0,3.0,56.0,60.0,137
2017-07-05 10:31:30,49,0.16,541.0,5.0,56.0,42.0,154
2017-07-05 10:31:30,38,0.18,406.0,5.0,26.0,43.0,139
2017-07-05 10:31:30,28,0.18,623.0,4.0,43.0,46.0,126
2017-07-05 10:31:30,57,0.17,338.0,5.0,24.0,33.0,128
2017-07-05 12:16:38,31,0.16,608.0,6.0,48.0,72.0,137
2017-07-05 12:16:38,67,0.21,359.0,4.0,28.0,51.0,146
2017-07-05 12:16:38,59,0.15,567.0,6.0,44.0,44.0,163
2017-07-05 12:16:38,21,0.12,408.0,3.0,45.0,71.0,86
2017-07-05 12:16:38,42,0.21,411.0,2.0,60.0,41.0,117
2017-07-05 12:16:38,34,0.1,511.0,3.0,56.0,61.0,130
2017-07-05 14:01:45,56,0.21,572.0,6.0,43.0,70.0,166
2017-07-05 14:01:45,49,0.14,482.0,6.0,44.0,63.0,144
2017-07-05 14:01:45,48,0.12,509.0,5.0,45.0,64.0,166
2017-07-05 14:01:45,33,0.16,495.0,4.0,63.0,53.0,115
2017-07-05 15:46:53,33,0.14,624.0,3.0,75.0,57.0,104
2017-07-05 15:46:53,42,0.13,333.0,4.0,59.0,49.0,110
2017-07-05 15:46:53,58,0.13,585.0,5.0,69.0,62.0,159
2017-07-05 15:46:53,64,0.16,450.0,4.0,50.0,51.0,152
2017-07-05 15:46:53,58,0.1,640.0,7.0,58.0,38.0,240
2017-07-05 15:46:53,55,0.2,552.0,5.0,64.0,71.0,191
2017-07-05 15:46:53,69,0.17,460.0,5.0,46.0,50.0,149
2017-07-05 15:46:53,50,0.18,716.0,4.0,40.0,48.0,135
2017-07-05 15:46:53,29,0.16,546.0,4.0,54.0,57.0,143
2017-07-05 17:32:01,49,0.11,508.0,3.0,55.0,47.0,138
2017-07-05 17:32:01,42,0.15,491.0,7.0,62.0,58.0,174
2017-07-05 17:32:01,54,0.13,494.0,6.0,74.0,22.0,174
2017-07-05 17:32:01,36,0.18,320.0,5.0,58.0,67.0,132
2017-07-05 19:17:09,38,0.19,700.0,6.0,69.0,55.0,161
2017-07-05 19:17:09,46,0.11,576.0,6.0,46.0,61.0,138
2017-07-05 19:17:09,53,0.17,442.0,4.0,50.0,50.0,177
2017-07-05 19:17:09,69,0.17,615.0,6.0,68.0,57.0,199
2017-07-05 19:17:09,39,0.16,368.0,5.0,29.0,65.0,119
2017-07-05 19:17:09,53,0.15,593.0,4.0,54.0,55.0,136
2017-07-05 19:17:09,45,0.22,555.0,5.0,65.0,60.0,138
2017-07-05 21:02:17,37,0.16,702.0,4.0,45.0,56.0,107
2017-07-05 21:02:17,44,0.08,508.0,6.0,63.0,52.0,153
2017-07-05 21:02:17,50,0.14,361.0,6.0,58.0,54.0,154
2017-07-05 21:02:17,55,0.15,407.0,4.0,56.0,38.0,181
2017-07-05 21:02:17,57,0.15,426.0,5.0,68.0,53.0,141
2017-07-05 21:02:17,59,0.17,652.0,4.0,35.0,53.0,199
2017-07-05 21:02:17,44,0.11,317.0,5.0,42.0,63.0,126
2017-07-05 22:47:25,62,0.11,686.0,5.0,50.0,45.0,153
2017-07-05 22:47:25,73,0.1,657.0,6.0,41.0,45.0,176
2017-07-05 22:47:25,54,0.15,561.0,5.0,62.0,70.0,159
2017-07-05 22:47:25,69,0.15,583.0,5.0,56.0,42.0,169
2017-07-05 22:47:25,37,0.14,471.0,7.0,57.0,66.0,133
2017-07-05 22:47:25,57,0.1,435.0,5.0,54.0,59.0,147
2017-07-05 22:47:25,62,0.17,551.0,5.0,53.0,55.0,143
2017-07-06 00:32:32,57,0.18,516.0,5.0,60.0,37.0,155
2017-07-06 00:32:32,49,0.21,611.0,4.0,38.0,36.0,164
2017-07-06 00:32:32,49,0.13,612.0,7.0,42.0,54.0,218
2017-07-06 00:32:32,42,0.08,488.0,5.0,54.0,40.0,140
2017-07-06 00:32:32,15,0.18,466.0,4.0,48.0,55.0,110
2017-07-06 00:32:32,57,0.18,543.0,5.0,43.0,57.0,144
2017-07-06 00:32:32,58,0.22,753.0,4.0,55.0,29.0,181
2017-07-06 00:32:32,50,0.12,299.0,6.0,41.0,36.0,135
2017-07-06 02:17:40,50,0.08,567.0,4.0,54.0,60.0,127
2017-07-06 02:17:40,40,0.2,699.0,4.0,38.0,63.0,121
2017-07-06 02:17:40,35,0.22,406.0,4.0,48.0,57.0,107
2017-07-06 02:17:40,43,0.2,545.0,5.0,71.0,44.0,144
2017-07-06 04:02:48,67,0.18,401.0,5.0,40.0,65.0,160
2017-07-06 04:02:48,31,0.19,634.0,5.0,53.0,49.0,118
2017-07-06 04:02:48,39,0.1,342.0,4.0,34.0,44.0,131
2017-07-06 04:02:48,59,0.17,413.0,5.0,59.0,68.0,129
2017-07-06 04:02:48,39,0.03,701.0,3.0,41.0,47.0,136
2017-07-06 05:47:56,21,0.23,578.0,4.0,40.0,49.0,117
2017-07-06 05:47:56,52,0.11,373.0,6.0,51.0,54.0,143
2017-07-06 05:47:56,58,0.18,628.0,5.0,46.0,52.0,134
2017-07-06 07:33:04,61,0.21,570.0,3.0,79.0,41.0,148
2017-07-06 07:33:04,58,0.21,662.0,4.0,45.0,65.0,143
2017-07-06 07:33:04,55,0.12,497.0,5.0,46.0,30.0,149
2017-07-06 07:33:04,53,0.18,594.0,7.0,52.0,60.0,196
2017-07-06 09:18:11,29,0.2,516.0,4.0,47.0,44.0,139
2017-07-06 09:18:11,51,0.23,604.0,4.0,46.0,45.0,144
2017-07-06 09:18:11,28,0.19,474.0,5.0,50.0,60.0,105
2017-07-06 09:18:11,50,0.24,461.0,4.0,51.0,50.0,149
2017-07-06 09:18:11,53,0.12,614.0,4.0,54.0,43.0,118
2017-07-06 09:18:11,42,0.11,407.0,4.0,51.0,46.0,142
2017-07-06 11:03:19,51,0.19,387.0,6.0,57.0,46.0,193
2017-07-06 11:03:19,53,0.19,540.0,3.0,44.0,54.0,73
2017-07-06 11:03:19,50,0.23,400.0,5.0,62.0,53.0,146
2017-07-06 11:03:19,56,0.14,444.0,5.0,58.0,37.0,121
2017-07-06 11:03:19,60,0.11,515.0,7.0,54.0,46.0,189
2017-07-06 11:03:19,57,0.08,514.0,4.0,43.0,31.0,143
2017-07-06 11:03:19,52,0.19,603.0,4.0,61.0,47.0,117
2017-07-06 12:48:27,71,0.16,220.0,6.0,31.0,38.0,156
2017-07-06 12:48:27,63,0.19,600.0,4.0,78.0,54.0,178
2017-07-06 12:48:27,40,0.11,413.0,7.0,55.0,52.0,194
2017-07-06 12:48:27,67,0.2,588.0,7.0,56.0,63.0,180
2017-07-06 12:48:27,45,0.12,440.0,4.0,42.0,48.0,107
2017-07-06 12:48:27,38,0.21,507.0,5.0,46.0,28.0,128
2017-07-06 12:48:27,50,0.15,428.0,6.0,40.0,56.0,164
2017-07-06 12:48:27,48,0.14,635.0,5.0,68.0,75.0,149
2017-07-06 12:48:27,62,0.16,533.0,3.0,50.0,49.0,137
2017-07-06 14:33:35,48,0.09,545.0,3.0,55.0,61.0,119
2017-07-06 14:33:35,57,0.14,400.0,5.0,57.0,63.0,129
2017-07-06 14:33:35,59,0.18,280.0,6.0,32.0,42.0,168
2017-07-06 14:33:35,26,0.16,447.0,4.0,50.0,48.0,113
2017-07-06 14:33:35,58,0.11,514.0,6.0,39.0,55.0,163
2017-07-06 16:18:43,62,0.12,579.0,5.0,57.0,62.0,165
2017-07-06 16:18:43,46,0.2,430.0,5.0,51.0,64.0,106
2017-07-06 16:18:43,44,0.18,561.0,3.0,71.0,51.0,132
2017-07-06 16:18:43,93,0.22,528.0,5.0,78.0,46.0,171
2017-07-06 16:18:43,31,0.21,442.0,5.0,45.0,48.0,156
2017-07-06 18:03:51,54,0.2,290.0,6.0,64.0,51.0,154
2017-07-06 18:03:51,48,0.12,598.0,5.0,54.0,39.0,139
2017-07-06 18:03:51,49,0.11,366.0,3.0,54.0,52.0,112
2017-07-06 18:03:51,30,0.16,693.0,5.0,60.0,53.0,143
2017-07-06 18:03:51,31,0.16,490.0,3.0,57.0,54.0,90
2017-07-06 18:03:51,47,0.13,619.0,5.0,44.0,59.0,181
2017-07-06 18:03:51,54,0.16,618.0,4.0,57.0,50.0,152
2017-07-06 18:03:51,73,0.13,451.0,4.0,58.0,57.0,120
2017-07-06 18:03:51,51,0.18,401.0,6.0,44.0,60.0,190
2017-07-06 18:03:51,36,0.21,601.0,7.0,46.0,63.0,152
2017-07-06 19:48:58,52,0.12,484.0,5.0,54.0,46.0,158
2017-07-06 19:48:58,34,0.11,463.0,3.0,51.0,57.0,141
2017-07-06 19:48:58,60,0.13,369.0,3.0,45.0,61.0,163
2017-07-06 19:48:58,58,0.18,546.0,5.0,74.0,42.0,162
2017-07-06 21:34:06,51,0.17,586.0,5.0,73.0,50.0,139
2017-07-06 21:34:06,52,0.18,337.0,5.0,69.0,50.0,123
2017-07-06 21:34:06,63,0.12,432.0,5.0,43.0,52.0,135
2017-07-06 21:34:06,40,0.18,425.0,3.0,49.0,56.0,94
2017-07-06 21:34:06,56,0.24,793.0,7.0,46.0,55.0,149
2017-07-06 21:34:06,46,0.26,286.0,5.0,50.0,52.0,167
2017-07-06 21:34:06,65,0.16,242.0,3.0,56.0,54.0,103
2017-07-06 21:34:06,44,0.15,734.0,6.0,54.0,56.0,183
2017-07-06 21:34:06,45,0.18,438.0,6.0,37.0,41.0,167
2017-07-06 21:34:06,57,0.2,265.0,2.0,36.0,34.0,108
2017-07-06 23:19:14,56,0.13,400.0,6.0,65.0,56.0,198
2017-07-06 23:19:14,61,0.18,445.0,4.0,67.0,66.0,154
2017-07-06 23:19:14,62,0.1,419.0,5.0,51.0,45.0,201
2017-07-06 23:19:14,57,0.2,627.0,4.0,41.0,49.0,162
2017-07-06 23:19:14,64,0.21,450.0,5.0,49.0,46.0,135
2017-07-06 23:19:14,68,0.17,409.0,4.0,67.0,60.0,161
2017-07-06 23:19:14,49,0.2,411.0,3.0,36.0,47.0,116
2017-07-06 23:19:14,44,0.08,539.0,5.0,57.0,47.0,137
2017-07-06 23:19:14,56,0.25,720.0,4.0,53.0,61.0,148
2017-07-07 01:04:22,56,0.17,586.0,6.0,69.0,46.0,170
2017-07-07 01:04:22,63,0.15,443.0,5.0,52.0,55.0,158
2017-07-07 01:04:22,28,0.14,489.0,2.0,57.0,72.0,108
2017-07-07 01:04:22,58,0.1,595.0,3.0,30.0,60.0,131
2017-07-07 01:04:22,72,0.17,539.0,4.0,55.0,49.0,186
2017-07-07 02:49:30,56,0.18,296.0,6.0,34.0,46.0,154
2017-07-07 02:49:30,41,0.15,572.0,6.0,48.0,48.0,159
2017-07-07 02:49:30,26,0.24,227.0,4.0,70.0,57.0,105
2017-07-07 02:49:30,55,0.16,682.0,6.0,50.0,50.0,178
2017-07-07 02:49:30,56,0.13,527.0,2.0,51.0,41.0,109
2017-07-07 02:49:30,39,0.15,759.0,2.0,57.0,50.0,129
2017-07-07 04:34:38,47,0.21,478.0,6.0,26.0,63.0,185
2017-07-07 04:34:38,50,0.13,333.0,4.0,66.0,57.0,152
2017-07-07 04:34:38,59,0.14,357.0,2.0,78.0,47.0,141
2017-07-07 06:19:45,57,0.21,384.0,7.0,32.0,40.0,178
2017-07-07 06:19:45,61,0.19,571.0,4.0,44.0,68.0,166
2017-07-07 06:19:45,61,0.18,427.0,6.0,41.0,51.0,211
2017-07-07 08:04:53,68,0.18,409.0,8.0,63.0,45.0,215
2017-07-07 08:04:53,44,0.2,347.0,5.0,46.0,56.0,135
2017-07-07 08:04:53,45,0.21,390.0,5.0,47.0,58.0,124
2017-07-07 09:50:01,56,0.12,567.0,4.0,51.0,45.0,152
2017-07-07 09:50:01,39,0.14,618.0,6.0,60.0,52.0,119
2017-07-07 09:50:01,56,0.19,563.0,6.0,36.0,47.0,156
2017-07-07 09:50:01,35,0.13,481.0,4.0,52.0,59.0,156
2017-07-07 09:50:01,53,0.12,404.0,5.0,43.0,56.0,153
2017-07-07 09:50:01,62,0.15,513.0,4.0,49.0,42.0,182
2017-07-07 09:50:01,43,0.17,516.0,4.0,74.0,39.0,131
2017-07-07 09:50:01,60,0.19,459.0,5.0,52.0,32.0,200
2017-07-07 09:50:01,38,0.1,503.0,5.0,77.0,54.0,159
2017-07-07 09:50:01,43,0.15,618.0,3.0,51.0,60.0,112
2017-07-07 11:35:09,44,0.15,655.0,5.0,68.0,28.0,140
2017-07-07 11:35:09,44,0.21,355.0,7.0,67.0,59.0,181
2017-07-07 11:35:09,51,0.19,692.0,3.0,48.0,47.0,121
2017-07-07 11:35:09,22,0.08,624.0,5.0,65.0,44.0,132
2017-07-07 13:20:17,37,0.14,355.0,5.0,60.0,47.0,174
2017-07-07 13:20:17,43,0.13,448.0,5.0,73.0,49.0,108
2017-07-07 13:20:17,26,0.21,460.0,6.0,49.0,42.0,142
2017-07-07 15:05:25,48,0.17,487.0,6.0,56.0,51.0,157
2017-07-07 15:05:25,52,0.16,418.0,4.0,75.0,39.0,123
2017-07-07 15:05:25,53,0.17,445.0,7.0,42.0,35.0,211
2017-07-07 16:50:32,38,0.1,606.0,6.0,73.0,32.0,121
2017-07-07 16:50:32,45,0.17,384.0,4.0,70.0,23.0,115
2017-07-07 16:50:32,56,0.17,710.0,4.0,57.0,46.0,170
2017-07-07 16:50:32,35,0.15,367.0,6.0,66.0,44.0,171
2017-07-07 16:50:32,45,0.14,576.0,5.0,66.0,41.0,178
2017-07-07 18:35:40,45,0.13,485.0,5.0,40.0,29.0,104
2017-07-07 18:35:40,37,0.15,521.0,5.0,54.0,52.0,152
2017-07-07 18:35:40,36,0.16,528.0,3.0,51.0,39.0,112
2017-07-07 20:20:48,47,0.18,467.0,5.0,45.0,56.0,175
2017-07-07 20:20:48,63,0.15,587.0,3.0,44.0,36.0,163
2017-07-07 20:20:48,30,0.14,449.0,5.0,68.0,47.0,135
2017-07-07 20:20:48,45,0.22,443.0,4.0,72.0,39.0,145
2017-07-07 20:20:48,47,0.09,549.0,5.0,59.0,68.0,171
2017-07-07 20:20:48,54,0.16,585.0,6.0,56.0,31.0,206
2017-07-07 20:20:48,57,0.21,517.0,6.0,43.0,39.0,172
2017-07-07 20:20:48,62,0.17,534.0,5.0,40.0,46.0,171
2017-07-07 22:05:56,44,0.15,361.0,4.0,87.0,56.0,116
2017-07-07 22:05:56,54,0.16,578.0,2.0,57.0,51.0,90
2017-07-07 22:05:56,51,0.17,471.0,4.0,46.0,68.0,157
2017-07-07 22:05:56,50,0.17,450.0,5.0,53.0,50.0,139
2017-07-07 23:51:04,21,0.23,461.0,5.0,43.0,30.0,124
2017-07-07 23:51:04,64,0.21,436.0,5.0,58.0,42.0,161
2017-07-07 23:51:04,62,0.08,522.0,4.0,63.0,35.0,156
2017-07-07 23:51:04,59,0.17,546.0,5.0,45.0,49.0,164
2017-07-07 23:51:04,75,0.15,514.0,6.0,51.0,56.0,234
2017-07-07 23:51:04,51,0.15,316.0,5.0,60.0,35.0,122
2017-07-07 23:51:04,40,0.2,391.0,5.0,73.0,41.0,141
2017-07-07 23:51:04,43,0.19,619.0,2.0,57.0,58.0,146
2017-07-08 01:36:12,58,0.18,543.0,4.0,56.0,40.0,151
2017-07-08 01:36:12,49,0.16,295.0,5.0,63.0,55.0,160
2017-07-08 01:36:12,17,0.17,530.0,5.0,47.0,52.0,124
2017-07-08 01:36:12,39,0.15,519.0,6.0,53.0,44.0,156
2017-07-08 01:36:12,50,0.2,459.0,5.0,44.0,44.0,157
2017-07-08 01:36:12,46,0.19,579.0,2.0,64.0,40.0,94
2017-07-08 01:36:12,46,0.17,601.0,3.0,39.0,57.0,156
2017-07-08 01:36:12,54,0.12,496.0,5.0,46.0,60.0,156
2017-07-08 01:36:12,60,0.19,668.0,5.0,52.0,54.0,180
2017-07-08 03:21:19,57,0.21,537.0,5.0,39.0,28.0,191
2017-07-08 03:21:19,33,0.17,287.0,5.0,48.0,57.0,165
2017-07-08 03:21:19,65,0.07,572.0,4.0,44.0,60.0,146
2017-07-08 03:21:19,36,0.19,590.0,5.0,51.0,49.0,141
2017-07-08 03:21:19,42,0.19,163.0,5.0,58.0,49.0,135
2017-07-08 03:21:19,39,0.15,350.0,4.0,37.0,45.0,102
2017-07-08 05:06:27,35,0.12,472.0,4.0,48.0,53.0,107
2017-07-08 05:06:27,51,0.19,452.0,4.0,59.0,52.0,163
2017-07-08 05:06:27,66,0.16,647.0,5.0,52.0,48.0,130
2017-07-08 06:51:35,41,0.13,433.0,6.0,59.0,58.0,145
2017-07-08 06:51:35,63,0.15,553.0,6.0,32.0,73.0,169
2017-07-08 06:51:35,61,0.15,553.0,4.0,57.0,40.0,166
2017-07-08 06:51:35,28,0.17,407.0,5.0,56.0,55.0,125
2017-07-08 06:51:35,51,0.23,406.0,5.0,64.0,38.0,161
2017-07-08 06:51:35,59,0.15,390.0,4.0,64.0,61.0,107
2017-07-08 08:36:43,45,0.12,508.0,5.0,36.0,62.0,198
2017-07-08 08:36:43,55,0.19,363.0,6.0,61.0,32.0,185
2017-07-08 08:36:43,48,0.2,451.0,6.0,55.0,51.0,179
2017-07-08 08:36:43,49,0.12,392.0,5.0,51.0,58.0,129
2017-07-08 10:21:51,61,0.17,602.0,6.0,75.0,49.0,168
2017-07-08 10:21:51,42,0.16,299.0,2.0,34.0,54.0,114
2017-07-08 10:21:51,35,0.17,371.0,6.0,64.0,53.0,134
2017-07-08 10:21:51,52,0.14,276.0,7.0,52.0,43.0,141
2017-07-08 10:21:51,42,0.24,365.0,5.0,44.0,37.0,177
2017-07-08 10:21:51,47,0.11,497.0,7.0,48.0,48.0,175
2017-07-08 12:06:59,37,0.2,633.0,3.0,48.0,50.0,52
2017-07-08 12:06:59,52,0.19,769.0,5.0,61.0,50.0,167
2017-07-08 12:06:59,50,0.14,580.0,4.0,46.0,41.0,138
2017-07-08 12:06:59,38,0.16,252.0,3.0,57.0,57.0,107
2017-07-08 13:52:06,39,0.18,561.0,3.0,60.0,47.0,94
2017-07-08 13:52:06,55,0.14,569.0,5.0,67.0,58.0,154
2017-07-08 13:52:06,55,0.15,557.0,4.0,42.0,51.0,159
2017-07-08 13:52:06,74,0.14,253.0,5.0,38.0,33.0,159
2017-07-08 15:37:14,48,0.18,522.0,5.0,64.0,46.0,148
2017-07-08 15:37:14,61,0.15,405.0,4.0,56.0,69.0,178
2017-07-08 15:37:14,51,0.17,670.0,4.0,41.0,42.0,124
2017-07-08 15:37:14,53,0.27,455.0,8.0,54.0,49.0,242
2017-07-08 15:37:14,50,0.11,367.0,6.0,54.0,62.0,200
