churn,age,type_payment,region,contract_date,gender,tenor,bill
0,35,credit card,2,2019-06-20,male,3.0,25.35
0,71,manual transfer,2,2019-04-09,female,6.0,8.5
0,45,manual transfer,1,2019-10-19,male,0.0,427.67
1,30,manual transfer,3,2019-07-08,male,5.0,29.49
1,27,manual transfer,1,2019-05-17,female,0.0,20.87
1,51,paypal,2,2019-04-14,male,0.0,125.29
0,46,manual transfer,2,2019-07-25,male,0.0,24.65
0,32,paypal,1,2019-06-28,female,3.0,21.63
0,48,manual transfer,1,2019-05-07,female,1.0,87.67
0,49,credit card,3,2019-01-28,female,0.0,28.88
0,31,manual transfer,1,2019-07-15,female,2.0,109.68
0,70,manual transfer,1,2019-08-08,male,0.0,9.31
0,67,manual transfer,1,2019-12-05,male,1.0,34.58
1,20,manual transfer,3,2019-05-05,female,0.0,29.29
0,33,manual transfer,1,2019-03-09,male,1.0,19.97
0,48,credit card,3,2019-03-05,male,1.0,4.62
0,42,paypal,2,2019-01-09,male,0.0,49.98
0,32,manual transfer,3,2019-07-13,male,12.0,31.75
1,47,credit card,1,2019-03-09,female,6.0,8.3
1,43,credit card,3,2019-01-08,male,1.0,8.93
1,38,paypal,3,2019-01-30,male,1.0,7.23
0,46,manual transfer,3,2019-07-27,male,10.0,20.86
1,50,credit card,3,2019-06-03,female,1.0,12.12
0,34,manual transfer,1,2019-06-13,female,0.0,81.11
1,20,manual transfer,2,2019-01-17,male,1.0,21.14
0,60,manual transfer,1,2019-06-17,female,2.0,50.49
0,57,manual transfer,1,2019-12-13,male,1.0,4.27
0,56,paypal,3,2019-04-07,female,0.0,13.12
0,32,manual transfer,2,2019-11-30,female,4.0,72.42
1,42,paypal,2,2019-07-28,male,16.0,2.07
0,74,manual transfer,2,2019-08-13,female,14.0,58.84
1,64,manual transfer,3,2019-04-04,female,5.0,21.81
1,55,manual transfer,2,2019-05-29,female,0.0,129.91
0,44,manual transfer,1,2019-09-17,male,2.0,6.28
0,44,manual transfer,1,2019-10-31,female,0.0,64.25
0,42,manual transfer,1,2019-04-13,male,0.0,14.72
1,37,paypal,2,2019-05-18,female,11.0,78.43
1,48,manual transfer,3,2019-02-28,male,0.0,9.01
1,46,manual transfer,3,2019-03-09,male,6.0,24.61
1,47,credit card,2,2019-07-30,male,2.0,113.26
1,22,manual transfer,3,2019-02-08,male,0.0,12.2
1,32,paypal,3,2019-07-01,male,2.0,20.42
0,58,manual transfer,1,2019-12-08,male,0.0,7.4
1,44,credit card,3,2019-07-09,male,0.0,81.46
1,56,paypal,1,2019-07-12,male,0.0,44.84
0,49,manual transfer,1,2019-03-26,female,3.0,33.39
0,61,manual transfer,3,2019-11-05,female,20.0,66.01
1,79,credit card,1,2019-09-13,female,1.0,36.46
1,22,credit card,3,2019-02-10,female,4.0,20.17
1,61,manual transfer,1,2019-11-07,male,0.0,1.81
0,66,manual transfer,1,2019-03-27,female,0.0,77.7
1,37,paypal,2,2019-04-02,female,0.0,20.21
1,54,paypal,1,2019-03-20,male,2.0,36.7
0,40,manual transfer,2,2019-12-02,male,1.0,2.28
0,57,paypal,1,2019-08-12,female,1.0,28.39
0,38,manual transfer,1,2019-07-07,female,0.0,7.11
0,76,manual transfer,1,2019-07-07,male,0.0,16.09
1,44,credit card,3,2019-02-12,female,0.0,1.16
1,50,manual transfer,1,2019-09-07,female,1.0,13.07
1,34,paypal,2,2019-04-22,female,0.0,2.41
1,36,manual transfer,3,2019-05-15,female,3.0,11.62
0,77,paypal,3,2019-06-11,male,0.0,19.77
0,73,credit card,1,2019-08-07,female,2.0,193.98
1,79,manual transfer,1,2019-06-29,female,12.0,20.81
1,43,credit card,2,2019-06-07,female,2.0,10.75
0,36,manual transfer,1,2019-08-19,male,2.0,7.62
1,59,credit card,3,2019-05-13,female,4.0,23.0
0,49,paypal,1,2019-04-09,female,1.0,9.28
1,28,paypal,3,2019-02-12,male,1.0,78.65
1,24,paypal,3,2019-01-17,female,1.0,11.57
1,59,paypal,3,2019-01-26,female,0.0,2.53
1,18,paypal,2,2019-02-01,male,1.0,79.31
1,36,manual transfer,1,2019-03-14,female,1.0,17.09
1,44,paypal,3,2019-04-09,male,2.0,5.89
1,18,credit card,1,2019-05-01,male,5.0,86.69
1,57,paypal,3,2019-01-12,female,0.0,410.39
1,49,paypal,3,2019-04-15,male,3.0,6.7
0,79,manual transfer,1,2019-09-30,male,1.0,40.81
0,47,manual transfer,2,2019-09-04,male,0.0,43.12
1,47,paypal,2,2019-01-16,male,2.0,46.8
1,33,credit card,1,2019-02-17,male,0.0,6.17
1,68,paypal,1,2019-10-30,male,2.0,70.66
1,56,credit card,3,2019-07-18,female,8.0,1.82
0,76,manual transfer,3,2019-07-30,male,0.0,27.34
0,45,manual transfer,1,2019-08-27,male,1.0,33.35
1,75,manual transfer,2,2019-07-24,female,0.0,41.57
0,46,paypal,3,2019-05-10,male,1.0,11.6
1,58,manual transfer,2,2019-01-26,male,0.0,26.24
1,51,manual transfer,2,2019-02-27,female,2.0,6.79
0,64,manual transfer,2,2019-05-27,male,0.0,40.68
1,22,credit card,3,2019-05-28,male,1.0,4.64
1,41,credit card,3,2019-06-05,male,0.0,45.95
1,18,credit card,2,2019-01-17,male,0.0,6.85
0,48,credit card,3,2019-06-30,female,0.0,119.55
1,45,paypal,2,2019-07-30,female,0.0,44.03
1,20,paypal,2,2019-06-16,female,3.0,10.15
0,74,manual transfer,1,2019-04-11,female,1.0,37.04
1,20,paypal,2,2019-06-26,female,0.0,3.65
1,54,paypal,3,2019-01-08,male,1.0,11.43
0,70,manual transfer,1,2019-08-27,female,1.0,35.07
1,39,credit card,3,2019-05-04,male,32.0,114.88
1,49,manual transfer,3,2019-11-06,male,0.0,87.03
0,32,paypal,3,2019-07-22,female,0.0,2.26
0,67,manual transfer,1,2019-05-26,male,9.0,18.51
0,34,credit card,1,2019-05-11,female,3.0,115.47
1,40,credit card,3,2019-03-25,female,4.0,9.78
1,30,paypal,3,2019-06-29,female,0.0,33.29
1,31,paypal,2,2019-01-23,male,0.0,73.52
1,51,credit card,3,2019-05-02,male,1.0,10.08
0,60,manual transfer,1,2019-10-07,female,1.0,19.79
0,62,manual transfer,1,2019-11-21,female,1.0,10.72
1,52,paypal,3,2019-02-22,female,1.0,44.93
1,56,manual transfer,3,2019-04-29,male,0.0,29.3
1,44,manual transfer,3,2019-03-01,male,0.0,31.95
0,68,paypal,1,2019-08-20,male,0.0,42.93
0,77,manual transfer,1,2019-08-14,male,3.0,183.76
1,47,manual transfer,1,2019-10-19,male,0.0,47.03
1,45,paypal,3,2019-01-25,male,1.0,28.95
0,69,manual transfer,2,2019-12-17,female,1.0,20.75
0,42,manual transfer,1,2019-06-22,female,0.0,22.27
0,67,manual transfer,1,2019-10-15,female,0.0,67.16
1,42,manual transfer,1,2019-05-23,male,0.0,18.49
0,47,manual transfer,1,2019-08-25,female,0.0,49.11
1,49,manual transfer,3,2019-07-24,male,0.0,17.59
1,54,paypal,2,2019-04-22,female,5.0,260.3
0,55,paypal,1,2019-03-26,male,20.0,15.23
1,32,credit card,3,2019-05-26,male,4.0,5.49
1,49,manual transfer,2,2019-02-06,male,1.0,55.1
1,65,manual transfer,1,2019-12-02,male,2.0,9.92
1,31,manual transfer,2,2019-12-17,male,0.0,9.97
1,50,paypal,2,2019-03-21,female,4.0,46.7
0,41,manual transfer,2,2019-10-02,male,2.0,13.03
1,59,paypal,3,2019-04-29,male,0.0,111.23
1,36,manual transfer,1,2019-09-21,male,1.0,154.32
1,49,manual transfer,3,2019-03-09,male,2.0,60.78
1,54,manual transfer,2,2019-07-03,female,3.0,2.21
0,69,credit card,1,2019-06-23,female,1.0,12.73
0,37,manual transfer,3,2019-05-16,female,1.0,3.98
0,52,credit card,2,2019-08-31,female,0.0,16.9
0,44,manual transfer,1,2019-06-01,male,1.0,54.9
1,29,paypal,3,2019-05-05,female,5.0,38.58
1,44,paypal,3,2019-05-15,female,1.0,17.42
0,39,manual transfer,1,2019-12-19,male,1.0,32.22
1,66,manual transfer,2,2019-11-21,female,2.0,21.04
1,59,manual transfer,3,2019-03-17,female,1.0,168.59
0,69,manual transfer,1,2019-06-05,male,1.0,5.47
1,75,manual transfer,2,2019-07-26,female,0.0,39.3
0,76,manual transfer,1,2019-12-19,male,1.0,14.43
1,38,manual transfer,3,2019-02-26,male,2.0,24.31
0,32,manual transfer,1,2019-06-13,female,6.0,31.83
0,41,manual transfer,1,2019-10-12,female,2.0,12.83
0,78,manual transfer,1,2019-08-08,female,1.0,6.09
0,52,manual transfer,1,2019-10-18,female,6.0,23.68
0,39,paypal,2,2019-11-24,female,3.0,45.87
0,77,paypal,2,2019-04-14,male,0.0,18.07
1,56,manual transfer,1,2019-09-05,male,1.0,28.28
1,34,credit card,1,2019-06-18,male,1.0,18.12
1,28,credit card,2,2019-02-15,male,26.0,23.99
0,60,credit card,1,2019-11-30,male,23.0,55.25
0,31,credit card,2,2019-03-18,male,115.0,44.58
0,53,paypal,2,2019-02-03,male,1.0,10.82
0,70,manual transfer,1,2019-04-30,female,3.0,24.27
1,19,manual transfer,3,2019-04-15,female,0.0,71.57
1,22,manual transfer,1,2019-04-27,female,0.0,2.5
1,19,paypal,1,2019-07-10,male,1.0,6.71
1,52,credit card,1,2019-03-18,male,0.0,37.77
0,33,manual transfer,1,2019-07-12,female,3.0,24.53
1,34,manual transfer,2,2019-07-27,female,3.0,7.58
0,52,manual transfer,2,2019-09-12,male,2.0,26.1
1,56,paypal,3,2019-07-21,male,2.0,356.18
1,33,manual transfer,3,2019-04-08,male,0.0,66.15
1,56,credit card,2,2019-03-15,female,1.0,31.57
1,27,paypal,2,2019-03-16,male,1.0,41.31
1,48,credit card,3,2019-01-13,female,1.0,16.8
1,41,credit card,3,2019-07-10,female,4.0,83.77
1,31,manual transfer,2,2019-03-01,female,0.0,69.35
0,38,manual transfer,1,2019-04-29,female,2.0,8.1
0,31,manual transfer,2,2019-08-15,male,0.0,102.12
1,54,paypal,2,2019-01-17,male,0.0,1.56
0,73,manual transfer,2,2019-10-09,male,12.0,12.32
1,41,manual transfer,3,2019-07-23,female,2.0,22.24
0,67,manual transfer,1,2019-06-28,female,6.0,11.89
1,51,credit card,3,2019-02-04,male,8.0,8.42
0,48,manual transfer,1,2019-03-22,male,0.0,19.32
0,46,manual transfer,2,2019-03-22,female,4.0,280.13
1,32,paypal,2,2019-06-14,male,3.0,11.2
0,33,credit card,2,2019-05-20,female,28.0,9.33
0,39,manual transfer,2,2019-10-19,male,0.0,5.94
1,36,manual transfer,2,2019-03-24,male,2.0,63.76
1,38,paypal,2,2019-04-02,male,1.0,59.26
1,34,paypal,3,2019-02-12,male,0.0,28.67
1,38,credit card,3,2019-07-11,female,0.0,94.05
0,53,manual transfer,1,2019-10-13,female,2.0,13.2
1,18,manual transfer,3,2019-03-17,male,10.0,272.68
0,35,credit card,3,2019-03-12,female,4.0,70.24
0,64,manual transfer,2,2019-11-10,female,1.0,1.93
0,55,manual transfer,2,2019-11-06,female,0.0,38.15
0,63,credit card,3,2019-10-16,female,2.0,27.65
1,41,paypal,2,2019-05-16,male,1.0,61.47
1,53,credit card,2,2019-01-01,female,4.0,9.1
0,67,credit card,3,2019-09-09,female,36.0,17.46
1,27,paypal,3,2019-06-24,female,0.0,2.74
0,56,manual transfer,1,2019-04-29,male,4.0,12.18
0,76,manual transfer,2,2019-04-04,male,0.0,4.11
0,54,paypal,1,2019-06-20,female,2.0,9.68
1,20,manual transfer,2,2019-03-31,male,3.0,158.74
0,74,manual transfer,1,2019-10-10,male,0.0,20.54
0,33,manual transfer,3,2019-07-05,male,3.0,22.51
0,56,paypal,2,2019-06-21,male,5.0,62.44
1,33,manual transfer,3,2019-05-28,male,0.0,121.1
0,58,manual transfer,2,2019-01-27,female,2.0,26.04
1,68,manual transfer,3,2019-04-17,male,0.0,2.72
1,51,paypal,1,2019-03-23,male,3.0,7.71
0,42,credit card,1,2019-08-04,female,0.0,18.28
0,39,manual transfer,2,2019-12-19,female,17.0,15.97
1,30,paypal,3,2019-01-02,female,9.0,41.06
0,32,paypal,2,2019-03-09,male,1.0,4.66
0,24,paypal,3,2019-04-10,female,1.0,28.76
1,50,paypal,3,2019-02-19,female,4.0,12.21
1,53,paypal,3,2019-03-23,male,1.0,37.31
0,78,credit card,3,2019-05-01,female,1.0,27.76
0,51,manual transfer,1,2019-06-03,male,1.0,87.1
1,75,manual transfer,1,2019-05-11,male,0.0,144.01
1,45,manual transfer,3,2019-02-22,female,0.0,12.59
0,50,manual transfer,2,2019-01-27,female,13.0,67.12
0,70,manual transfer,1,2019-08-30,female,0.0,26.91
1,29,paypal,3,2019-01-13,male,0.0,44.03
1,32,paypal,3,2019-01-05,male,0.0,33.75
1,44,manual transfer,2,2019-01-29,female,0.0,111.37
0,31,paypal,1,2019-11-29,female,2.0,71.52
0,20,credit card,2,2019-03-20,male,2.0,11.4
1,59,manual transfer,3,2019-01-19,female,4.0,47.48
0,72,paypal,1,2019-08-28,female,3.0,3.57
0,53,manual transfer,3,2019-04-12,female,0.0,177.86
1,57,manual transfer,1,2019-04-18,male,5.0,48.29
0,39,manual transfer,1,2019-12-05,female,0.0,89.91
0,36,manual transfer,1,2019-07-16,female,12.0,16.37
1,54,paypal,2,2019-04-29,female,0.0,93.58
1,76,manual transfer,1,2019-08-19,male,0.0,68.03
1,55,paypal,2,2019-05-12,female,0.0,64.14
0,52,manual transfer,1,2019-04-07,male,1.0,7.38
0,45,manual transfer,2,2019-04-22,male,1.0,341.92
0,55,credit card,1,2019-03-29,female,0.0,213.42
1,44,paypal,3,2019-01-04,female,10.0,2.08
0,51,manual transfer,2,2019-10-30,female,0.0,53.95
1,26,credit card,3,2019-07-26,male,0.0,20.38
0,67,credit card,2,2019-07-25,male,0.0,7.45
1,48,paypal,3,2019-04-19,female,0.0,17.2
1,35,manual transfer,2,2019-04-20,male,0.0,4.98
0,32,manual transfer,3,2019-08-07,female,1.0,5.69
0,54,manual transfer,1,2019-11-12,female,1.0,8.73
1,30,paypal,1,2019-04-20,female,1.0,39.36
0,35,manual transfer,2,2019-09-03,male,5.0,3.28
0,36,credit card,1,2019-05-28,male,8.0,5.69
0,50,manual transfer,1,2019-05-25,female,0.0,39.73
1,34,manual transfer,2,2019-04-08,male,1.0,150.72
1,24,paypal,2,2019-03-06,female,0.0,8.52
1,21,credit card,3,2019-02-08,male,10.0,100.99
0,36,manual transfer,1,2019-04-27,female,1.0,34.57
1,39,manual transfer,2,2019-04-04,male,2.0,27.69
1,51,paypal,2,2019-06-25,female,5.0,90.98
1,21,manual transfer,3,2019-03-29,male,6.0,5.22
0,26,credit card,3,2019-04-27,male,12.0,6.95
1,41,paypal,1,2019-02-25,male,2.0,20.82
0,65,manual transfer,1,2019-03-11,female,2.0,2.09
1,22,manual transfer,3,2019-07-20,male,1.0,55.78
0,75,credit card,2,2019-08-03,female,0.0,48.22
0,76,credit card,3,2019-10-24,female,4.0,2.65
0,38,credit card,2,2019-04-05,male,0.0,51.85
1,48,credit card,3,2019-07-05,female,1.0,13.64
0,56,manual transfer,2,2019-03-18,male,3.0,70.86
1,38,paypal,3,2019-07-04,female,5.0,16.22
1,28,credit card,2,2019-02-20,female,0.0,166.08
0,67,manual transfer,2,2019-09-03,female,1.0,42.49
0,43,credit card,2,2019-07-31,female,1.0,54.35
1,45,manual transfer,1,2019-11-01,male,0.0,9.31
1,44,manual transfer,3,2019-07-27,female,1.0,8.65
1,66,manual transfer,1,2019-07-03,male,1.0,12.29
1,42,credit card,1,2019-06-24,male,1.0,22.85
0,71,credit card,1,2019-07-14,male,1.0,79.76
1,22,manual transfer,2,2019-01-26,male,2.0,6.1
1,31,paypal,1,2019-03-26,female,3.0,2.35
0,35,manual transfer,1,2019-07-29,male,17.0,29.92
1,32,credit card,3,2019-05-20,male,2.0,47.67
1,20,manual transfer,3,2019-02-22,male,1.0,18.44
1,56,paypal,2,2019-02-17,male,1.0,9.91
1,48,credit card,2,2019-05-08,male,0.0,51.43
0,56,manual transfer,1,2019-06-24,male,0.0,121.6
1,35,paypal,2,2019-07-08,female,28.0,18.59
1,45,manual transfer,2,2019-06-30,male,23.0,9.19
0,44,manual transfer,1,2019-09-29,female,0.0,13.43
1,57,credit card,2,2019-06-03,female,0.0,12.83
1,20,manual transfer,3,2019-02-15,female,4.0,31.11
1,38,paypal,3,2019-03-07,female,0.0,241.61
0,52,manual transfer,2,2019-09-05,female,15.0,18.6
1,22,paypal,3,2019-07-13,female,1.0,20.73
0,35,credit card,2,2019-05-21,male,13.0,46.66
1,48,manual transfer,3,2019-01-14,male,0.0,57.92
0,32,credit card,1,2019-06-28,male,8.0,24.93
1,31,paypal,1,2019-05-04,female,4.0,7.02
1,51,paypal,2,2019-07-13,male,0.0,80.38
0,50,manual transfer,1,2019-04-12,male,36.0,128.64
1,33,credit card,2,2019-06-27,female,2.0,4.1
1,21,paypal,3,2019-03-24,female,1.0,94.89
0,22,credit card,1,2019-07-23,male,0.0,129.14
0,58,paypal,3,2019-07-15,male,0.0,376.78
0,67,manual transfer,1,2019-07-18,male,0.0,2.25
0,68,paypal,3,2019-04-19,female,2.0,5.67
1,50,paypal,2,2019-03-06,female,0.0,36.48
1,33,credit card,1,2019-05-28,female,6.0,16.59
1,28,credit card,3,2019-06-26,female,0.0,13.21
1,47,credit card,2,2019-05-06,female,1.0,29.07
0,35,manual transfer,3,2019-12-23,female,3.0,27.35
1,32,manual transfer,3,2019-03-28,male,7.0,63.16
0,77,manual transfer,1,2019-12-27,female,12.0,34.61
0,36,manual transfer,2,2019-12-25,female,0.0,53.02
1,59,credit card,1,2019-01-29,male,29.0,22.44
0,73,manual transfer,1,2019-05-11,male,7.0,2.36
0,49,manual transfer,3,2019-05-28,male,0.0,31.3
0,60,manual transfer,1,2019-06-11,female,0.0,12.16
0,23,credit card,3,2019-04-24,male,15.0,15.63
1,42,credit card,2,2019-11-09,male,1.0,2.71
0,61,credit card,1,2019-09-06,male,0.0,14.65
0,27,manual transfer,3,2019-01-07,female,0.0,5.18
1,39,paypal,2,2019-03-20,female,0.0,1.35
1,43,paypal,2,2019-07-28,female,0.0,218.46
1,55,credit card,3,2019-07-04,female,0.0,13.68
0,42,manual transfer,2,2019-07-06,female,0.0,2.78
0,45,manual transfer,1,2019-03-12,male,0.0,10.0
1,34,paypal,2,2019-05-10,male,0.0,6.16
1,40,manual transfer,3,2019-03-10,female,9.0,10.67
0,80,manual transfer,2,2019-05-16,female,1.0,13.57
0,78,manual transfer,1,2019-09-19,male,3.0,8.17
0,57,paypal,3,2019-01-05,female,4.0,47.6
0,57,manual transfer,1,2019-09-24,male,0.0,87.5
0,46,manual transfer,1,2019-11-16,male,4.0,39.43
0,65,manual transfer,1,2019-03-15,female,0.0,16.31
1,24,credit card,3,2019-07-29,female,3.0,270.1
1,53,credit card,3,2019-04-13,female,0.0,228.45
0,70,paypal,1,2019-10-04,male,0.0,16.52
1,30,manual transfer,3,2019-03-28,female,49.0,12.11
0,63,manual transfer,2,2019-04-08,female,1.0,23.41
1,36,credit card,1,2019-03-08,male,4.0,5.52
0,58,manual transfer,2,2019-12-24,female,20.0,21.27
0,63,credit card,1,2019-07-28,female,0.0,4.78
0,33,credit card,2,2019-06-02,female,1.0,23.15
1,66,manual transfer,2,2019-09-14,male,0.0,160.89
0,71,paypal,1,2019-11-25,male,8.0,40.61
0,71,paypal,2,2019-08-26,male,1.0,11.29
0,36,manual transfer,3,2019-01-11,female,1.0,15.79
0,76,credit card,1,2019-05-22,male,16.0,29.44
1,45,manual transfer,2,2019-08-09,female,1.0,66.08
1,75,manual transfer,2,2019-03-24,female,1.0,41.11
0,35,manual transfer,1,2019-08-06,female,0.0,47.25
1,41,paypal,1,2019-02-20,male,3.0,7.59
0,60,manual transfer,2,2019-04-22,male,4.0,80.05
0,77,manual transfer,1,2019-07-22,female,0.0,39.4
1,22,paypal,2,2019-06-25,female,5.0,19.53
1,76,manual transfer,1,2019-11-01,male,2.0,35.29
0,72,manual transfer,2,2019-05-19,male,3.0,35.46
1,52,credit card,3,2019-01-23,female,0.0,3.66
1,32,manual transfer,1,2019-03-15,female,1.0,261.66
0,48,credit card,1,2019-09-21,male,9.0,8.47
0,26,paypal,2,2019-03-07,male,36.0,46.51
0,43,manual transfer,2,2019-08-04,female,10.0,39.31
1,49,manual transfer,3,2019-02-22,male,1.0,5.68
1,31,paypal,1,2019-10-29,male,1.0,13.19
0,57,paypal,1,2019-08-03,female,1.0,211.97
0,50,manual transfer,1,2019-05-16,female,1.0,44.23
0,74,manual transfer,1,2019-10-10,male,0.0,17.92
0,60,credit card,1,2019-10-31,male,0.0,12.39
1,27,manual transfer,2,2019-04-30,female,1.0,162.42
1,54,paypal,2,2019-05-30,female,15.0,66.81
0,35,credit card,2,2019-10-15,female,0.0,8.83
1,25,manual transfer,2,2019-04-17,male,0.0,12.88
1,26,manual transfer,2,2019-07-22,male,1.0,69.57
1,66,manual transfer,1,2019-04-03,female,0.0,30.49
0,79,manual transfer,1,2019-06-14,female,0.0,22.58
1,37,credit card,1,2019-06-13,male,1.0,73.65
1,53,paypal,3,2019-07-08,female,3.0,18.58
0,60,manual transfer,1,2019-06-19,female,2.0,33.93
1,21,credit card,2,2019-04-19,female,1.0,65.91
0,40,credit card,1,2019-10-18,male,0.0,6.66
0,34,manual transfer,2,2019-10-01,female,0.0,3.82
0,74,credit card,1,2019-09-04,female,1.0,110.56
0,45,credit card,2,2019-12-13,female,1.0,11.51
1,38,paypal,3,2019-01-12,male,0.0,33.47
1,40,paypal,3,2019-01-06,male,7.0,170.66
1,58,manual transfer,3,2019-03-31,female,0.0,26.45
1,40,manual transfer,3,2019-07-28,female,1.0,30.7
0,32,manual transfer,1,2019-05-26,female,1.0,11.17
0,58,manual transfer,3,2019-03-10,male,75.0,37.37
0,48,manual transfer,3,2019-01-10,female,4.0,94.81
0,80,manual transfer,1,2019-03-12,male,7.0,41.69
0,76,manual transfer,1,2019-09-11,male,2.0,56.94
1,29,credit card,3,2019-01-30,female,0.0,89.43
0,68,manual transfer,2,2019-03-27,male,17.0,7.29
0,73,manual transfer,1,2019-08-15,female,4.0,13.13
1,36,credit card,3,2019-04-29,female,9.0,1.0
1,67,manual transfer,1,2019-12-17,female,2.0,7.86
1,53,credit card,3,2019-02-26,male,2.0,0.37
0,73,manual transfer,1,2019-03-17,female,2.0,55.83
0,56,paypal,1,2019-04-26,male,0.0,235.28
0,50,paypal,3,2019-06-07,male,3.0,15.04
1,51,manual transfer,2,2019-07-18,female,1.0,133.71
1,25,paypal,3,2019-06-26,male,0.0,52.31
1,21,credit card,3,2019-01-05,female,8.0,16.26
0,57,paypal,1,2019-11-26,male,1.0,6.56
1,45,paypal,3,2019-05-28,male,3.0,6.02
0,59,paypal,2,2019-12-21,male,3.0,4.46
1,57,paypal,3,2019-03-23,female,14.0,20.84
0,54,manual transfer,1,2019-04-26,male,12.0,19.13
0,32,manual transfer,1,2019-09-12,female,3.0,7.89
0,68,manual transfer,1,2019-05-10,male,1.0,1.91
1,47,paypal,3,2019-05-01,male,10.0,57.85
1,27,credit card,2,2019-06-10,male,0.0,7.12
0,55,credit card,3,2019-03-01,female,0.0,33.0
0,42,manual transfer,1,2019-12-29,male,2.0,9.02
0,76,manual transfer,2,2019-10-09,male,0.0,31.1
0,35,manual transfer,2,2019-12-12,female,0.0,11.73
1,44,credit card,3,2019-04-29,male,1.0,65.41
0,62,manual transfer,1,2019-05-08,female,14.0,64.33
1,20,paypal,3,2019-07-18,female,6.0,90.88
1,58,manual transfer,3,2019-02-07,male,2.0,28.05
0,62,manual transfer,1,2019-10-21,male,1.0,15.27
1,19,manual transfer,3,2019-03-01,female,1.0,35.49
0,49,manual transfer,3,2019-06-23,female,0.0,82.78
1,35,manual transfer,3,2019-01-30,female,0.0,8.8
0,61,manual transfer,1,2019-05-23,female,0.0,39.07
1,54,paypal,2,2019-07-27,male,3.0,12.43
1,56,manual transfer,2,2019-05-21,male,3.0,53.29
1,33,paypal,1,2019-04-15,male,1.0,760.98
0,42,credit card,1,2019-10-10,female,1.0,14.18
0,43,credit card,3,2019-04-20,male,0.0,5.29
0,21,credit card,3,2019-05-26,female,1.0,48.67
1,46,paypal,1,2019-05-21,male,0.0,203.94
0,57,manual transfer,2,2019-03-21,female,3.0,368.51
0,36,manual transfer,1,2019-07-12,female,3.0,10.11
0,62,manual transfer,1,2019-04-18,female,1.0,147.99
0,34,manual transfer,2,2019-07-26,male,0.0,3.99
1,20,paypal,3,2019-06-06,female,4.0,45.09
0,50,manual transfer,1,2019-07-31,female,3.0,100.57
0,56,manual transfer,1,2019-08-06,female,1.0,25.52
0,39,manual transfer,3,2019-02-12,male,14.0,29.3
0,45,manual transfer,1,2019-08-16,male,0.0,45.41
1,51,manual transfer,3,2019-07-14,female,0.0,4.15
1,37,manual transfer,2,2019-02-23,male,0.0,59.61
0,33,manual transfer,1,2019-05-28,male,0.0,38.51
1,71,manual transfer,1,2019-06-03,female,1.0,5.14
0,30,credit card,3,2019-02-11,male,0.0,11.14
1,33,manual transfer,3,2019-03-23,female,126.0,22.97
1,40,manual transfer,1,2019-04-02,female,2.0,10.05
1,51,manual transfer,2,2019-05-15,female,6.0,7.62
0,80,credit card,1,2019-12-08,female,3.0,56.04
0,68,paypal,1,2019-07-26,male,1.0,48.64
1,27,paypal,2,2019-03-09,male,1.0,65.89
1,25,paypal,3,2019-05-29,female,1.0,8.14
1,40,manual transfer,1,2019-01-05,female,2.0,35.49
0,71,manual transfer,1,2019-04-29,male,9.0,15.27
1,35,paypal,3,2019-06-12,female,4.0,32.69
1,39,paypal,2,2019-04-16,male,16.0,105.16
0,74,manual transfer,1,2019-06-22,male,2.0,11.24
1,43,manual transfer,1,2019-06-07,female,10.0,23.0
1,21,manual transfer,2,2019-07-17,female,4.0,43.11
1,20,manual transfer,3,2019-07-21,female,0.0,13.3
0,51,paypal,2,2019-07-12,female,0.0,101.0
1,76,manual transfer,2,2019-11-10,male,2.0,19.59
0,58,manual transfer,2,2019-08-13,male,1.0,7.9
1,21,credit card,3,2019-07-22,male,1.0,18.63
1,26,paypal,3,2019-07-07,male,0.0,14.42
0,69,manual transfer,1,2019-08-19,female,1.0,31.15
1,28,paypal,1,2019-01-21,male,1.0,20.07
1,73,manual transfer,1,2019-12-09,female,2.0,21.04
1,53,paypal,3,2019-06-22,female,1.0,15.12
1,26,paypal,3,2019-06-14,male,1.0,24.78
0,60,manual transfer,1,2019-12-23,male,19.0,126.83
0,36,manual transfer,1,2019-11-12,female,2.0,1.96
0,61,manual transfer,1,2019-05-08,male,3.0,122.41
0,45,manual transfer,1,2019-09-09,female,8.0,31.14
1,53,manual transfer,1,2019-04-07,male,1.0,12.01
1,27,paypal,3,2019-05-16,female,1.0,14.13
1,24,credit card,3,2019-04-29,female,1.0,27.39
0,19,credit card,2,2019-01-02,female,1.0,7.82
0,38,manual transfer,1,2019-07-11,male,1.0,28.54
0,24,manual transfer,3,2019-04-13,male,0.0,42.77
0,66,manual transfer,1,2019-11-05,female,0.0,86.24
1,42,credit card,3,2019-07-25,male,2.0,5.01
0,40,manual transfer,1,2019-03-31,male,0.0,48.4
0,42,manual transfer,3,2019-06-29,female,1.0,19.67
1,45,credit card,1,2019-01-31,female,0.0,42.66
1,57,manual transfer,1,2019-08-10,female,1.0,2.99
1,30,manual transfer,3,2019-03-08,male,2.0,13.93
1,44,manual transfer,3,2019-02-21,female,37.0,30.33
1,35,credit card,3,2019-07-26,male,7.0,11.34
1,54,paypal,3,2019-06-05,male,0.0,71.42
1,56,paypal,3,2019-04-19,female,1.0,24.44
0,56,manual transfer,2,2019-09-23,male,0.0,52.19
0,40,manual transfer,2,2019-09-28,male,3.0,147.94
